Transaction ID,Name,Target Type,Business Description,Location,Target Region,Age,Structure,Employee Count,SIC,NAICS,Data Source,Contributor,Sale Initiation,Sale Date,Days to Sell,Percentage Acquired,Asking Price,Transaction Type,MVIC Price,Debt Assumed,Amount Down,Income Statement Type,Latest Full Year Income,Restated Income,Date,Net Sales,COGS,Gross Profit,Rent,Owner's Compensation,Other Operating Expenses,Depreciation & Amortization,Total Operating Expenses,Operating Profit,Interest Expense,Interest Income,Other Expenses,Other Income,Earnings Before Taxes,Tax Expense,Tax Benefit,Net Income,Cash and Equivalents,Accounts Receivable,Inventory,Other Current Assets,Total Current Assets,Fixed Assets,Real Estate,Total Intangibles,Other Noncurrent Assets,Total Assets,Current Liabilities,Long-Term Liabilities,Total Liabilities,Stockholder's Equity,Customer Related,Backlog,Developed Technology,In-Process R&D,Trade Names/Marks,Non-Compete,Other Intangibles,Total Ident Intangibles,Goodwill,Interest-Bearing Liabilities,Net Sales FY+1,Net Sales FY,Net Sales FY-1,Net Sales FY-2,Net Sales FY-3,Net Sales FY-4,SDE FY+1,SDE FY,SDE FY-1,SDE FY-2,EBITDA FY+1,EBITDA FY,EBITDA FY-1,EBITDA FY-2,EBITDA FY-3,EBITDA FY-4,Deal Terms,Was there a Note in the consideration paid?,Was there a personal guarantee on the Note?,Amount Seller Financed,Was there a Noncompete Agreement?,Non-Compete Length (months),Renewal Option,Was there an Employment Agreement?,Employment Agreement Value,Lease Length (months),Lease Terms,Non-Compete Description,Employment/Consulting Agreement Description,Additional Notes,MVIC/Sales,MVIC/Gross Profit,MVIC/EBITDA,MVIC/EBIT,MVIC/Discretionary Earnings,MVIC/Book Value Invested Capital,Net Profit Margin,Operating Profit Margin,Gross Profit Margin,Return on Assets,Return on Equity,SDE Margin FY+1,SDE Margin FY,SDE Margin FY-1,SDE Margin FY-2,EBITDA Margin FY+1,EBITDA Margin FY,EBITDA Margin FY-1,EBITDA Margin FY-2,EBITDA Margin FY-3,EBITDA Margin FY-4,Fixed Charge Coverage,Long-Term Liabilities to Assets,Long-Term Liabilities to Equity,Current Ratio,Quick Ratio,Total Asset Turnover,Fixed Asset Turnover,Inventory Turnover,Sales Growth FY+1,Sales Growth,Sales Growth FY-1,Sales Growth FY-2,Sales Growth FY-3,Net Sales 2Y CAGR,Net Sales 3Y CAGR,Net Sales 4Y CAGR,EBITDAR,Rent/EBITDAR,Rent/Sales,Sales Per Square Foot,Acquirer Name,Filing Date 8-K,Filing Date 8-K/A,Other Filing Type,Other Filing Date,Acquirer CIK
2109-1,"J. B. Sutton Group, LLC",Private,A Registered Securities Broker-Dealer,Syosset NY United States,Mid-Atlantic,3,LLC,,6211,523150,SEC,,,11/22/1999,,100%,,Stock,"$700,000",,"$700,000",Tax Return/P&L,Yes,,,"$9,496,334",,"$9,496,334","$489,000",,,"$66,931","$8,227,897","$1,268,437","$1,981",,,,"$1,266,456",,,"$1,266,456",,,,,,,,,,,"$832,158",,,"$1,189,653",,,,,,,,,,,,"$9,496,334",,,,,,,,,,"$1,335,368",,,,,"Consideration paid as follows: $660,000 cash and 40,000 shares of public company common stock valued at $40,000.",No,No,,No,,No,No,,72,"Future minimum lease payments: $2,208,000",,,"The seller distributed $700,000 of accumulated earnings and profits to its members immediately prior to the acquisition. Other current assets is securities owned, at market value.",0.07x,0.07x,0.52x,0.55x,,0.59x,13.34%,13.36%,100%,62.64%,106.46%,,,,,,14.06%,,,,,640.3%,,,1.89,,4.7,78.63,,,,,,,,,,"$1,824,368",26.8%,5.15%,,GLOBAL CAPITAL PARTNERS INC,12/07/1999,02/07/2000,,,0000899627
2109-1,"J. B. Sutton Group, LLC",Private,A Registered Securities Broker-Dealer,Syosset NY United States,Mid-Atlantic,3,LLC,,6211,523150,SEC,,,11/22/1999,,100%,,Stock,"$700,000",,"$700,000",Tax Return/P&L,Yes,,,"$9,496,334",,"$9,496,334","$489,000",,,"$66,931","$8,227,897","$1,268,437","$1,981",,,,"$1,266,456",,,"$1,266,456",,,,,,,,,,,"$832,158",,,"$1,189,653",,,,,,,,,,,,"$9,496,334",,,,,,,,,,"$1,335,368",,,,,"Consideration paid as follows: $660,000 cash and 40,000 shares of public company common stock valued at $40,000.",No,No,,No,,No,No,,72,"Future minimum lease payments: $2,208,000",,,"The seller distributed $700,000 of accumulated earnings and profits to its members immediately prior to the acquisition. Other current assets is securities owned, at market value.",0.07x,0.07x,0.52x,0.55x,,0.59x,13.34%,13.36%,100%,62.64%,106.46%,,,,,,14.06%,,,,,640.3%,,,1.89,,4.7,78.63,,,,,,,,,,"$1,824,368",26.8%,5.15%,,GLOBAL CAPITAL PARTNERS INC,12/07/1999,02/07/2000,,,0000899627
3162-2,,Public,Holding Company for a Savings Institutions,,Mid-Atlantic,1,C Corporation,25,6035 6712,522180 551111,,,,06/02/1999,,100%,,Stock,"$15,000,000",,"$15,000,000",Tax Return/P&L,Yes,,,"$5,181,149",,"$2,656,017",,,,"$292,884","$2,213,000","$443,017",,,"$120,000",,"$323,185","$89,421",,"$233,764",,,,,,,,,,,,,,"$9,154,965",,,,,,,,,,,,"$5,181,149",,,,,,,,,,"$735,901",,,,,"Consideration: $15,000,000 in cash.",No,No,,No,,No,No,,,,,,,2.90x,5.65x,20.38x,33.86x,,,4.51%,8.55%,51.26%,0.34%,2.55%,,,,,,14.2%,,,,,,,,,,0.08,4.05,,,,,,,,,,,,,,,,,,,
3162-2,,Public,Holding Company for a Savings Institutions,,Mid-Atlantic,1,C Corporation,25,6035 6712,522180 551111,,,,06/02/1999,,100%,,Stock,"$15,000,000",,"$15,000,000",Tax Return/P&L,Yes,,,"$5,181,149",,"$2,656,017",,,,"$292,884","$2,213,000","$443,017",,,"$120,000",,"$323,185","$89,421",,"$233,764",,,,,,,,,,,,,,"$9,154,965",,,,,,,,,,,,"$5,181,149",,,,,,,,,,"$735,901",,,,,"Consideration: $15,000,000 in cash.",No,No,,No,,No,No,,,,,,,2.90x,5.65x,20.38x,33.86x,,,4.51%,8.55%,51.26%,0.34%,2.55%,,,,,,14.2%,,,,,,,,,,0.08,4.05,,,,,,,,,,,,,,,,,,,
3004-1,Roseville First Community BanCorp.,Private,Commercial Bank,Roseville CA United States,Pacific,3,C Corporation,,6022,522110,SEC,,,03/23/1999,,100%,,Stock,"$7,519,925",,"$7,519,925",Tax Return/P&L,Yes,,,"$4,564,634",,"$2,806,265","$44,986",,,"$99,214","$2,344,618","$461,647",,,"$145,500",,"$316,147","$126,000",,"$190,147",,,,,,,,,,,,,,"$4,609,711",,,,,,,,,,,,"$4,564,634",,,,,,,,,,"$560,861",,,,,"Consideration paid as follows: 370,805 shares of buyer's public company common stock valued at $7,519,925.",No,No,,No,,Yes,No,,21,"Future Minimum Lease Payments: $51,660",,,,1.65x,2.68x,13.41x,16.29x,,,4.17%,10.11%,61.48%,0.34%,4.12%,,,,,,12.29%,,,,,,,,,,0.08,3.08,,,,,,,,,,"$605,847",7.43%,0.99%,,WESTERN SIERRA BANCORP,05/05/1999,06/30/1999,,,0001072688
3004-1,Roseville First Community BanCorp.,Private,Commercial Bank,Roseville CA United States,Pacific,3,C Corporation,,6022,522110,SEC,,,03/23/1999,,100%,,Stock,"$7,519,925",,"$7,519,925",Tax Return/P&L,Yes,,,"$4,564,634",,"$2,806,265","$44,986",,,"$99,214","$2,344,618","$461,647",,,"$145,500",,"$316,147","$126,000",,"$190,147",,,,,,,,,,,,,,"$4,609,711",,,,,,,,,,,,"$4,564,634",,,,,,,,,,"$560,861",,,,,"Consideration paid as follows: 370,805 shares of buyer's public company common stock valued at $7,519,925.",No,No,,No,,Yes,No,,21,"Future Minimum Lease Payments: $51,660",,,,1.65x,2.68x,13.41x,16.29x,,,4.17%,10.11%,61.48%,0.34%,4.12%,,,,,,12.29%,,,,,,,,,,0.08,3.08,,,,,,,,,,"$605,847",7.43%,0.99%,,WESTERN SIERRA BANCORP,05/05/1999,06/30/1999,,,0001072688
1760-1,CreditRisk Monitor,Private,Online Source of Credit Information on 575 US Public Domestic Retail Chains and Wholesalers,Lake Success NY United States,Mid-Atlantic,3,C Corporation,,6159,522299,SEC,,,01/19/1999,,100%,,Asset,"$2,390,000",,"$1,290,000",Tax Return/P&L,Yes,,,"$6,899,977",,,,,,"$803,123","$6,821,362","$78,615","$85,877","$21,173",,,"$13,911","$7,274",,"$6,637",,,,,,,,,,,"$1,492,598","$761,981",,"$4,104,955",,,,,,,,,,,,"$6,899,977",,,,,,,,,,"$881,738",,,,,"Two secured promissory notes for $1,000,000 bearing interest at 8.5% from closing date and providing for the deferral of principal amortization until February 2001 and a $100,000 note bearing interest at 6% from July 2001 and providing for the deferral of principal amortization until such date. After the deferral, both notes are then payable over 24 months.",No,No,,No,,No,No,,,,,,"EBT includes $21,173 interest income.",0.35x,,2.71x,30.40x,,0.49x,0.1%,1.14%,,0.1%,0.16%,,,,,,12.78%,,,,,0.92%,11.98%,18.56%,1.32,,1.09,4.51,,,,,,,,,,,,,,NEW GENERATION FOODS INC,02/03/1999,04/02/1999,,,0000315958
1760-1,CreditRisk Monitor,Private,Online Source of Credit Information on 575 US Public Domestic Retail Chains and Wholesalers,Lake Success NY United States,Mid-Atlantic,3,C Corporation,,6159,522299,SEC,,,01/19/1999,,100%,,Asset,"$2,390,000",,"$1,290,000",Tax Return/P&L,Yes,,,"$6,899,977",,,,,,"$803,123","$6,821,362","$78,615","$85,877","$21,173",,,"$13,911","$7,274",,"$6,637",,,,,,,,,,,"$1,492,598","$761,981",,"$4,104,955",,,,,,,,,,,,"$6,899,977",,,,,,,,,,"$881,738",,,,,"Two secured promissory notes for $1,000,000 bearing interest at 8.5% from closing date and providing for the deferral of principal amortization until February 2001 and a $100,000 note bearing interest at 6% from July 2001 and providing for the deferral of principal amortization until such date. After the deferral, both notes are then payable over 24 months.",No,No,,No,,No,No,,,,,,"EBT includes $21,173 interest income.",0.35x,,2.71x,30.40x,,0.49x,0.1%,1.14%,,0.1%,0.16%,,,,,,12.78%,,,,,0.92%,11.98%,18.56%,1.32,,1.09,4.51,,,,,,,,,,,,,,NEW GENERATION FOODS INC,02/03/1999,04/02/1999,,,0000315958
739-2,,Public,Holding company for two subsidiary insurance companies,,South Atlantic,,C Corporation,,6311 6719,524113 551112,,,,12/17/1998,,100%,,Stock,"$12,248,194",,,Tax Return/P&L,Yes,,,"$11,740,000",,"$11,740,000",,,,"$232,471","$11,393,000","$347,000",,,,,"$347,000","$114,000",,"$233,000",,,,,,,,,,,,,,,,,,,,,,,,,,"$11,740,000",,,,,,,,,,"$579,471",,,,,Consideration: Price is based on the payments made to Consolidare shareholders.,No,No,,No,,No,No,,,,,,"Consolidare owns approximately 57.4% of outstanding common shares of Southern Security Life Insurance and all outstanding shares of Insuradyne Corporation. Related to the merger, Southern Security will pay their president/CEO $1,500,000 as a lump sum settlement of an executive compensation agreement. Total Assets includes Investments totaling $47,524,000 and Deferred Policy Acquisition Costs of $13,389,000.",1.04x,1.04x,21.14x,35.30x,,,1.98%,2.96%,100%,0.28%,,,,,,,4.94%,,,,,,,,,,0.14,4.48,,,,,,,,,,,,,,,,,,,
739-2,,Public,Holding company for two subsidiary insurance companies,,South Atlantic,,C Corporation,,6311 6719,524113 551112,,,,12/17/1998,,100%,,Stock,"$12,248,194",,,Tax Return/P&L,Yes,,,"$11,740,000",,"$11,740,000",,,,"$232,471","$11,393,000","$347,000",,,,,"$347,000","$114,000",,"$233,000",,,,,,,,,,,,,,,,,,,,,,,,,,"$11,740,000",,,,,,,,,,"$579,471",,,,,Consideration: Price is based on the payments made to Consolidare shareholders.,No,No,,No,,No,No,,,,,,"Consolidare owns approximately 57.4% of outstanding common shares of Southern Security Life Insurance and all outstanding shares of Insuradyne Corporation. Related to the merger, Southern Security will pay their president/CEO $1,500,000 as a lump sum settlement of an executive compensation agreement. Total Assets includes Investments totaling $47,524,000 and Deferred Policy Acquisition Costs of $13,389,000.",1.04x,1.04x,21.14x,35.30x,,,1.98%,2.96%,100%,0.28%,,,,,,,4.94%,,,,,,,,,,0.14,4.48,,,,,,,,,,,,,,,,,,,
2506-1,Spectra Precision Credit Corporation,Private,Financial Institution,Dayton OH United States,East North Central,,C Corporation,,6159,522220,SEC,,,06/30/1998,,100%,,Asset,"$37,300,000",,,Tax Return/P&L,Yes,,,"$4,502,596",,"$2,885,560",,,,"$44,014","$1,536,106","$1,349,454",,,,,"$1,349,454","$553,957",,"$795,497",,,,,,,,,,,"$2,873,335","$29,169,625",,"$4,142,782",,,,,,,,,,,,"$4,502,596",,,,,,,,,,"$1,393,468",,,,,"Consideration: $37,300,000 in cash. In addition to the selling price there is an additional performance related consideration of up to $3,500,000 over a 4 year period.",No,No,,No,,No,No,,,,,,"Other current assets include $31,390,753 net investment in finance receivables, $2,894,448 escrow compensation balance, et. al. Company provides financing of agricultural, construction, professional surveying and other industrial machinery and equipment.",8.28x,12.93x,26.77x,27.64x,,1.12x,17.67%,29.97%,64.09%,2.2%,19.2%,,,,,,30.95%,,,,,,80.61%,704.11%,12.56,,0.12,49.46,,,,,,,,,,,,,,LINC CAPITAL INC,07/15/1998,09/14/1998,,,0000936094
2506-1,Spectra Precision Credit Corporation,Private,Financial Institution,Dayton OH United States,East North Central,,C Corporation,,6159,522220,SEC,,,06/30/1998,,100%,,Asset,"$37,300,000",,,Tax Return/P&L,Yes,,,"$4,502,596",,"$2,885,560",,,,"$44,014","$1,536,106","$1,349,454",,,,,"$1,349,454","$553,957",,"$795,497",,,,,,,,,,,"$2,873,335","$29,169,625",,"$4,142,782",,,,,,,,,,,,"$4,502,596",,,,,,,,,,"$1,393,468",,,,,"Consideration: $37,300,000 in cash. In addition to the selling price there is an additional performance related consideration of up to $3,500,000 over a 4 year period.",No,No,,No,,No,No,,,,,,"Other current assets include $31,390,753 net investment in finance receivables, $2,894,448 escrow compensation balance, et. al. Company provides financing of agricultural, construction, professional surveying and other industrial machinery and equipment.",8.28x,12.93x,26.77x,27.64x,,1.12x,17.67%,29.97%,64.09%,2.2%,19.2%,,,,,,30.95%,,,,,,80.61%,704.11%,12.56,,0.12,49.46,,,,,,,,,,,,,,LINC CAPITAL INC,07/15/1998,09/14/1998,,,0000936094
2099-1,"Miraglia, Inc.",Private,Check Cashing Stores,Concord CA United States,Pacific,,S Corporation,,6099,522320,SEC,,,06/04/1998,,100%,,Stock,"$21,012,500",,"$15,012,500",Tax Return/P&L,No,Yes,,"$5,880,000",,"$4,751,000",,,,"$147,000","$4,060,000","$691,000","$49,000",,,,"$642,000",,,"$642,000",,,,,,,,,,,"$1,178,000","$939,000",,"$1,664,000",,,,,,,,,,,,"$5,880,000",,,,,,,,,,"$838,000",,,,,"Consideration: $6,300,000 cash, 850,000 shares of purchaser's public company common stock valued at $10.25 per share, $6,000,000 note payable quarterly over 5 years bearing interest at 7%.",Yes,No,,No,,No,Yes,,,,,,Seller operated eleven check cashing stores in CA and WA. Income and Asset Data reflect operations and conditions as of 5/31/98 and the ten months then ended.,3.57x,4.42x,25.07x,30.41x,,8.07x,10.92%,11.75%,80.8%,16.98%,38.58%,,,,,,14.25%,,,,,14.1%,24.83%,56.43%,2.48,2.4,1.56,19.6,60.62,,,,,,,,,,,,,FIRST CASH INC,06/24/1998,09/23/1998,,,0000840489
2099-1,"Miraglia, Inc.",Private,Check Cashing Stores,Concord CA United States,Pacific,,S Corporation,,6099,522320,SEC,,,06/04/1998,,100%,,Stock,"$21,012,500",,"$15,012,500",Tax Return/P&L,No,Yes,,"$5,880,000",,"$4,751,000",,,,"$147,000","$4,060,000","$691,000","$49,000",,,,"$642,000",,,"$642,000",,,,,,,,,,,"$1,178,000","$939,000",,"$1,664,000",,,,,,,,,,,,"$5,880,000",,,,,,,,,,"$838,000",,,,,"Consideration: $6,300,000 cash, 850,000 shares of purchaser's public company common stock valued at $10.25 per share, $6,000,000 note payable quarterly over 5 years bearing interest at 7%.",Yes,No,,No,,No,Yes,,,,,,Seller operated eleven check cashing stores in CA and WA. Income and Asset Data reflect operations and conditions as of 5/31/98 and the ten months then ended.,3.57x,4.42x,25.07x,30.41x,,8.07x,10.92%,11.75%,80.8%,16.98%,38.58%,,,,,,14.25%,,,,,14.1%,24.83%,56.43%,2.48,2.4,1.56,19.6,60.62,,,,,,,,,,,,,FIRST CASH INC,06/24/1998,09/23/1998,,,0000840489
1258-1,TexStar National Bank,Private,National Bank,Universal City TX United States,West South Central,,C Corporation,,6021,522110,SEC,,,04/01/1998,,100%,,Stock,"$9,772,000",,"$9,772,000",Tax Return/P&L,Yes,,,"$6,124,990",,"$3,618,791","$226,319",,,"$142,401","$2,610,036","$1,008,755",,,"$97,000",,"$911,755","$327,122",,"$584,633",,,,,,,,,,,,,,"$5,023,394",,,,,,,,,,,,"$6,124,990",,,,,,,,,,"$1,151,156",,,,,"Consideration: Cash payment of $9,772,000.",No,No,,No,,No,No,,,,,,"TexStar National Bank is engaged in the business of banking, including the acceptance of deposits and the making of loans to customers in Bexar and surrounding counties and in Texas. Although the loan portfolio is diversified, a substantial portion of its debtors' ability to honor their loans is dependent upon the economic conditions in the area, especially in the business sector. The Bank competes for deposits and loans principally with other commercial banks, savings and loan associations and credit unions. In addition, the Bank is subject to the regulations of certain Federal agencies and undergoes periodic examinations by those regulatory authorities.",1.60x,2.70x,8.49x,9.69x,,,9.55%,16.47%,59.08%,0.83%,11.64%,,,,,,18.79%,,,,,,,,,,0.09,2.28,,,,,,,,,,"$1,377,475",16.43%,3.7%,,SURETY CAPITAL CORP,04/09/1998,05/19/1998,,,0000784932
1258-1,TexStar National Bank,Private,National Bank,Universal City TX United States,West South Central,,C Corporation,,6021,522110,SEC,,,04/01/1998,,100%,,Stock,"$9,772,000",,"$9,772,000",Tax Return/P&L,Yes,,,"$6,124,990",,"$3,618,791","$226,319",,,"$142,401","$2,610,036","$1,008,755",,,"$97,000",,"$911,755","$327,122",,"$584,633",,,,,,,,,,,,,,"$5,023,394",,,,,,,,,,,,"$6,124,990",,,,,,,,,,"$1,151,156",,,,,"Consideration: Cash payment of $9,772,000.",No,No,,No,,No,No,,,,,,"TexStar National Bank is engaged in the business of banking, including the acceptance of deposits and the making of loans to customers in Bexar and surrounding counties and in Texas. Although the loan portfolio is diversified, a substantial portion of its debtors' ability to honor their loans is dependent upon the economic conditions in the area, especially in the business sector. The Bank competes for deposits and loans principally with other commercial banks, savings and loan associations and credit unions. In addition, the Bank is subject to the regulations of certain Federal agencies and undergoes periodic examinations by those regulatory authorities.",1.60x,2.70x,8.49x,9.69x,,,9.55%,16.47%,59.08%,0.83%,11.64%,,,,,,18.79%,,,,,,,,,,0.09,2.28,,,,,,,,,,"$1,377,475",16.43%,3.7%,,SURETY CAPITAL CORP,04/09/1998,05/19/1998,,,0000784932
1511-1,"ADAM Investment Services, Inc.",Private,Investment Advisory Service,Atlanta GA United States,South Atlantic,,C Corporation,,6282,523940,SEC,,,09/24/1997,,100%,,Stock,"$5,000,000",,"$5,000,000",Tax Return/P&L,Yes,,,"$15,612,057",,"$4,606,277","$339,928",,"$3,597,395","$134,793","$4,072,116","$534,161","$53,957",,,,"$480,204","$226,752",,"$253,452",,,,,,,,,,,"$1,936,966","$377,142",,"$782,693",,,,,,,,,,,,"$15,612,057",,,,,,,,,,"$668,954",,,,,"In addition there are two earn-out payments on the first and second anniversary dates of the closing. The first earn-out payment will equal 1.0% of seller's standard fee assets under management in excess of $500,000,000, determined on the one-year anniversary of the closing, not to exceed $2,000,000, plus interest thereon at a rate of 8.75%. The second earn-out payment will equal 1.0% of seller's standard fee assets under management in excess of $700,000,000, determined on the two-year anniversary of the closing, not to exceed $2,000,000.",No,No,,No,,No,No,,,,,,"Not included on the income statement here is a ($1,820) minority interest.",0.32x,1.09x,7.47x,9.36x,,4.31x,1.62%,3.42%,29.5%,8.18%,32.38%,,,,,,4.28%,,,,,9.9%,12.18%,48.19%,1.13,,5.04,76.38,,,,,,,,,,"$1,008,882",33.69%,2.18%,,PMC INTERNATIONAL INC,10/09/1997,,,,0000765815
1511-1,"ADAM Investment Services, Inc.",Private,Investment Advisory Service,Atlanta GA United States,South Atlantic,,C Corporation,,6282,523940,SEC,,,09/24/1997,,100%,,Stock,"$5,000,000",,"$5,000,000",Tax Return/P&L,Yes,,,"$15,612,057",,"$4,606,277","$339,928",,"$3,597,395","$134,793","$4,072,116","$534,161","$53,957",,,,"$480,204","$226,752",,"$253,452",,,,,,,,,,,"$1,936,966","$377,142",,"$782,693",,,,,,,,,,,,"$15,612,057",,,,,,,,,,"$668,954",,,,,"In addition there are two earn-out payments on the first and second anniversary dates of the closing. The first earn-out payment will equal 1.0% of seller's standard fee assets under management in excess of $500,000,000, determined on the one-year anniversary of the closing, not to exceed $2,000,000, plus interest thereon at a rate of 8.75%. The second earn-out payment will equal 1.0% of seller's standard fee assets under management in excess of $700,000,000, determined on the two-year anniversary of the closing, not to exceed $2,000,000.",No,No,,No,,No,No,,,,,,"Not included on the income statement here is a ($1,820) minority interest.",0.32x,1.09x,7.47x,9.36x,,4.31x,1.62%,3.42%,29.5%,8.18%,32.38%,,,,,,4.28%,,,,,9.9%,12.18%,48.19%,1.13,,5.04,76.38,,,,,,,,,,"$1,008,882",33.69%,2.18%,,PMC INTERNATIONAL INC,10/09/1997,,,,0000765815
143-1,"Agency Premium Resource, Inc.",Private,Premium Finance Company,Overland Park KS United States,West North Central,,C Corporation,,6159,522220,SEC,,,05/23/1996,,100%,,Stock,"$11,500,000",,"$11,500,000",Tax Return/P&L,Yes,,,"$3,690,119",,,"$42,161",,"$2,551,149","$142,678","$2,735,988","$954,131","$9,587",,"$133,796",,"$810,748","$280,506",,"$530,242",,,,,,,,,,,"$851,000","$21,000",,"$7,932,000",,,,,,,,,,,,"$3,690,119",,,,,,,,,,"$1,096,809",,,,,,No,No,,No,,No,Yes,,,,,60 months.,"EBT includes other expense totaling $133,796.",3.12x,,10.49x,12.05x,,1.45x,14.37%,25.86%,,6.02%,6.68%,,,,,,29.72%,,,,,99.52%,0.24%,0.26%,10.06,10.06,0.42,45,,,,,,,,,,"$1,138,970",3.7%,1.14%,,ANUHCO INC,05/23/1995,07/21/1995,,,0000719271
